inst_code,inst,major_code,major,min_score
3615,合肥城市学院,22,城乡规划,404
3296,黑龙江外国语学院,35,计算机科学与技术(精英班),404
0846,江西科技学院,09,汽车服务工程,404
0846,江西科技学院,20,土木工程,404
3213,锦州医科大学医疗学院,0C,食品质量与安全,404
3213,锦州医科大学医疗学院,0G,养老服务管理,404
3957,辽宁传媒学院,16,广播电视编导,404
3610,辽宁何氏医学院,09,生物医学工程,404
3639,柳州工学院,H1,化学工程与工艺,404
3220,沈阳城市学院,01,金融学,404
3201,沈阳工学院,A5,新能源汽车工程,404
3201,沈阳工学院,A6,智能制造工程,404
3201,沈阳工学院,B4,工商管理,404
3621,沈阳科技学院,09,计算机科学与技术,404
3621,沈阳科技学院,21,网络与新媒体,404
X012,香港珠海学院,02,商学院(会计及银行；工商管理学；财务金融学；金融及资讯管理学),404
1057,浙江科技大学,60,土木工程(中外合作办学)(中德合作办学),404
3623,长春大学旅游学院,2F,物流管理,403
3602,长春电子科技学院,11,轨道交通信号与控制,403
3203,大连工业大学艺术与信息工程学院,02,英语,403
3326,滇池学院,23,金融学,403
3656,广州华立学院,36,工程管理,403
3306,哈尔滨广厦学院,06,通信工程,403
0846,江西科技学院,21,工程造价,403
3957,辽宁传媒学院,11,大数据管理与应用,403
0841,辽宁对外经贸学院,0J,养老服务管理,403
3215,辽宁师范大学海华学院,09,广告学,403
3639,柳州工学院,X1,机械类(机械工程、材料成型及控制工程、机械设计制造及其自动化),403
3892,三亚学院,G9,国际经济与贸易(中外合作办学),403
3208,沈阳城市建设学院,15,数据科学与大数据技术,403
3220,沈阳城市学院,12,人工智能,403
3201,沈阳工学院,C2,电子信息类(电子信息工程、通信工程),403
3201,沈阳工学院,C4,人工智能,403
4087,天津财经大学珠江学院,25,物联网工程(中外合作办学),403
3602,长春电子科技学院,02,新能源科学与工程,402
3218,大连财经学院,3C,市场营销,402
3762,福州外语外贸学院,0G,金融学,402
3762,福州外语外贸学院,0M,人工智能,402
3830,广西外国语学院,0K,金融工程,402
3604,吉林建筑科技学院,24,工程管理,402
3622,吉林师范大学博达学院,24,信息工程,402
3213,锦州医科大学医疗学院,0B,食品营养与检验教育,402
3213,锦州医科大学医疗学院,0F,健康服务与管理,402
3328,丽江文化旅游学院,01,经济学,402
3900,辽宁财贸学院,17,审计学,402
3610,辽宁何氏医学院,10,医学信息工程,402
3766,泉州信息工程学院,09,机器人工程,402
3220,沈阳城市学院,10,网络与新媒体,402
3220,沈阳城市学院,18,虚拟现实技术,402
3220,沈阳城市学院,25,智能医学工程,402
3201,沈阳工学院,F6,食品质量与安全,402
3600,长春光华学院,0U,物联网工程,401
3605,长春建筑学院,12,数据科学与大数据技术,401
3218,大连财经学院,4B,工程造价,401
3198,大连理工大学城市学院,4C,地理空间信息工程,401
3762,福州外语外贸学院,0V,工程造价,401
2617,广州城市理工学院,01,车辆工程,401
2617,广州城市理工学院,03,智能车辆工程,401
2303,湖南涉外经济学院,XA,数据科学与大数据技术,401
3604,吉林建筑科技学院,06,交通工程,401
3900,辽宁财贸学院,15,财务管理,401
3957,辽宁传媒学院,08,数字媒体技术,401
3766,泉州信息工程学院,04,集成电路设计与集成系统,401
3220,沈阳城市学院,06,英语,401
3220,沈阳城市学院,11,应用心理学,401
3220,沈阳城市学院,32,健康服务与管理,401
3621,沈阳科技学院,01,化学工程与工艺,401
3621,沈阳科技学院,03,应用化学,401
3623,长春大学旅游学院,2B,市场营销,400
3623,长春大学旅游学院,6D,工程造价,400
3602,长春电子科技学院,GX,光电信息科学与工程,400
3218,大连财经学院,4A,工程管理,400
2617,广州城市理工学院,23,土木工程,400
3306,哈尔滨广厦学院,09,数据科学与大数据技术,400
3296,黑龙江外国语学院,36,软件工程(精英班),400
3957,辽宁传媒学院,06,网络与新媒体,400
3610,辽宁何氏医学院,12,学前教育,400
2729,齐齐哈尔工程学院,0H,车辆工程,400
3766,泉州信息工程学院,11,网络工程,400
3220,沈阳城市学院,13,机器人工程,400
2709,厦门华厦学院,03,物联网工程,400
3623,长春大学旅游学院,6B,建筑学,399
3623,长春大学旅游学院,7B,物联网工程,399
3602,长春电子科技学院,05,智能感知工程,399
3605,长春建筑学院,21,智慧交通,399
2574,广东东软学院,02,网络工程,399
3307,哈尔滨华德学院,0L,软件工程(英才班),399
3307,哈尔滨华德学院,0T,工程造价,399
3328,丽江文化旅游学院,25,电子信息工程,399
3217,辽宁理工学院,11,电气工程与智能控制,399
3998,齐鲁理工学院,26,土木工程,399
0430,山东建筑大学,2P,建筑学(中外合作办学),399
3220,沈阳城市学院,02,国际经济与贸易,399
3220,沈阳城市学院,22,建筑学,399
3201,沈阳工学院,B2,金融学,399
3727,新疆天山职业技术大学,91,电子商务,399
3623,长春大学旅游学院,6C,风景园林,398
3605,长春建筑学院,19,测绘工程,398
3606,长春科技学院,17,数字经济,398
3662,长春人文学院,21,社会工作,398
3830,广西外国语学院,0L,经济与金融,398
0841,辽宁对外经贸学院,05,英语,398
3006,山东英才学院,07,电子信息工程,398
3208,沈阳城市建设学院,03,风景园林,398
3208,沈阳城市建设学院,16,机械设计制造及其自动化,398
3220,沈阳城市学院,17,电影制作,398
3220,沈阳城市学院,31,人力资源管理,398
3201,沈阳工学院,A7,机器人工程,398
3201,沈阳工学院,D4,风景园林,398
4038,天津仁爱学院,18,水利水电工程,398
3605,长春建筑学院,08,信息安全,397
3830,广西外国语学院,07,泰语,397
4172,海南科技职业大学,1L,制药工程技术,397
3328,丽江文化旅游学院,27,物联网工程,397
3217,辽宁理工学院,17,数字媒体技术,397
3220,沈阳城市学院,15,智能科学与技术,397
3220,沈阳城市学院,20,建筑环境与能源应用工程,397
3220,沈阳城市学院,27,大数据管理与应用,397
3621,沈阳科技学院,04,机械设计制造及其自动化,397
3621,沈阳科技学院,10,智能科学与技术,397
3621,沈阳科技学院,18,工商管理,397
3623,长春大学旅游学院,1A,旅游管理,396
3623,长春大学旅游学院,1C,会展经济与管理,396
3605,长春建筑学院,09,物联网工程,396
3605,长春建筑学院,24,风景园林,396
3203,大连工业大学艺术与信息工程学院,13,工商管理,396
3599,大连艺术学院,T6,电子商务,396
3762,福州外语外贸学院,0K,投资学,396
2617,广州城市理工学院,27,建筑学,396
3604,吉林建筑科技学院,03,土木工程,396
3957,辽宁传媒学院,13,电子商务及法律,396
0841,辽宁对外经贸学院,0F,人力资源管理,396
3217,辽宁理工学院,06,机械电子工程,396
3217,辽宁理工学院,09,新能源汽车工程,396
0430,山东建筑大学,0Z,建筑环境与能源应用工程,396
3220,沈阳城市学院,28,工商管理,396
3201,沈阳工学院,D3,时尚传播,396
3201,沈阳工学院,F3,园林,396
4038,天津仁爱学院,17,给排水科学与工程,396
3115,厦门工学院,13,建筑学,396
3599,大连艺术学院,T2,日语,395
3300,黑龙江工商学院,25,车辆工程,395
3604,吉林建筑科技学院,09,给排水科学与工程,395
3213,锦州医科大学医疗学院,0E,公共事业管理,395
3957,辽宁传媒学院,04,广告学,395
3220,沈阳城市学院,33,旅游管理,395
3201,沈阳工学院,A3,机械电子工程,395
3201,沈阳工学院,A4,车辆工程,395
3621,沈阳科技学院,20,资产评估,395
4038,天津仁爱学院,15,建筑学,395
3623,长春大学旅游学院,1D,文化产业管理,394
3623,长春大学旅游学院,7A,网络工程,394
3623,长春大学旅游学院,7D,人工智能,394
3902,广州新华学院,04,商务英语,394
4172,海南科技职业大学,1J,新能源汽车工程技术,394
2303,湖南涉外经济学院,W3,商务英语,394
3320,青岛黄海学院,20,土木工程,394
3766,泉州信息工程学院,12,物联网工程,394
3220,沈阳城市学院,34,酒店管理,394
3201,沈阳工学院,B3,市场营销,394
3201,沈阳工学院,F5,园艺,394
3621,沈阳科技学院,02,制药工程,394
3621,沈阳科技学院,06,机器人工程,394
3621,沈阳科技学院,16,互联网金融,394
4203,皖江工学院,15,自动化,394
3605,长春建筑学院,15,给排水科学与工程,393
3203,大连工业大学艺术与信息工程学院,10,电气工程与智能控制,393
3203,大连工业大学艺术与信息工程学院,2A,数据科学与大数据技术,393
3307,哈尔滨华德学院,0B,焊接技术与工程(英才班),393
3322,山东现代学院,20,汽车服务工程,393
3208,沈阳城市建设学院,17,机械电子工程,393
3220,沈阳城市学院,08,广告学,393
3201,沈阳工学院,A2,材料成型及控制工程,393
3201,沈阳工学院,B7,金融科技,393
3201,沈阳工学院,E5,水利水电工程,393
3621,沈阳科技学院,07,智能制造工程,393
3621,沈阳科技学院,15,金融学,393
3621,沈阳科技学院,17,数字经济,393
3623,长春大学旅游学院,1B,酒店管理,392
3623,长春大学旅游学院,6E,工程管理,392
3601,长春工业大学人文信息学院,28,市场营销,392
3600,长春光华学院,0P,汽车服务工程,392
3605,长春建筑学院,06,机器人工程,392
3203,大连工业大学艺术与信息工程学院,14,物联网工程,392
3599,大连艺术学院,T7,跨境电子商务,392
3599,大连艺术学院,T8,旅游管理,392
4172,海南科技职业大学,1M,汽车服务工程技术,392
3604,吉林建筑科技学院,30,智能建造,392
0841,辽宁对外经贸学院,02,金融学,392
3217,辽宁理工学院,16,网络工程,392
2544,宁夏理工学院,21,智能建造,392
2729,齐齐哈尔工程学院,0D,电子科学与技术,392
3892,三亚学院,G1,金融科技,392
3220,沈阳城市学院,07,新闻学,392
3201,沈阳工学院,E3,测绘工程,392
4203,皖江工学院,22,新能源科学与工程,392
2709,厦门华厦学院,04,制药工程,392
3602,长春电子科技学院,LX,光电信息科学与工程,391
3605,长春建筑学院,25,安全工程,391
3830,广西外国语学院,09,柬埔寨语,391
4172,海南科技职业大学,1S,软件工程技术,391
3604,吉林建筑科技学院,08,建筑环境与能源应用工程,391
3957,辽宁传媒学院,12,文化产业管理,391
3639,柳州工学院,J3,市场营销,391
3220,沈阳城市学院,09,传播学,391
3220,沈阳城市学院,26,工程造价,391
3201,沈阳工学院,E1,安全工程,391
3201,沈阳工学院,E4,道路桥梁与渡河工程,391
3621,沈阳科技学院,13,环境工程,391
4038,天津仁爱学院,19,港口航道与海岸工程,391
3203,大连工业大学艺术与信息工程学院,16,艺术教育,390
3203,大连工业大学艺术与信息工程学院,25,互联网金融,390
3830,广西外国语学院,0N,金融科技,390
3957,辽宁传媒学院,05,传播学,390
3217,辽宁理工学院,05,信息与计算科学,390
0135,内蒙古师范大学,W5,地理信息科学(师范类),390
3208,沈阳城市建设学院,25,工程造价,390
3201,沈阳工学院,F2,生物工程,390
3621,沈阳科技学院,05,工业设计,390
3600,长春光华学院,0Z,旅游管理,389
3605,长春建筑学院,18,道路桥梁与渡河工程,389
3605,长春建筑学院,29,房地产开发与管理,389
3599,大连艺术学院,T5,文化产业管理,389
2619,广州南方学院,23,翻译,389
4172,海南科技职业大学,1Q,水路运输与海事管理,389
3514,兰州博文科技学院,48,土木工程,389
3957,辽宁传媒学院,03,广播电视学,389
3957,辽宁传媒学院,10,工程造价,389
3217,辽宁理工学院,21,工程造价,389
3208,沈阳城市建设学院,02,城乡规划,389
3208,沈阳城市建设学院,19,物流工程,389
3621,沈阳科技学院,14,生物工程,389
4203,皖江工学院,01,水利水电工程,389
3605,长春建筑学院,13,土木工程,388
3203,大连工业大学艺术与信息工程学院,01,国际经济与贸易,388
3599,大连艺术学院,T4,园艺,388
3762,福州外语外贸学院,0T,土木工程,388
3957,辽宁传媒学院,02,新闻学,388
3217,辽宁理工学院,20,工程管理,388
3623,长春大学旅游学院,6A,智能建造,387
3601,长春工业大学人文信息学院,17,土木工程,387
3605,长春建筑学院,14,建筑环境与能源应用工程,387
4172,海南科技职业大学,1F,建筑工程,387
