inst_code,inst,major_code,major,min_score
0610,四川大学,11,工科试验班(绿色城市与智慧建造)(环境工程、土木工程、工程力学),626
0610,四川大学,12,工科试验班(清洁能源与智慧建造)(水利科学与工程、城市地下空间工程、能源与动力工程),631
0610,四川大学,13,工科试验班(先进化工与高端装备类)[化学工程与工艺、制药工程、生物工程、化学工程与工艺(互联化工交叉试验班)、过程装备与控制工程],636
0610,四川大学,14,生物医学工程类(生物医学工程、医学信息工程),646
0610,四川大学,15,航空航天类(航空航天工程、飞行器控制与信息工程),650
0610,四川大学,16,网络空间安全(含双学士学位),653
0610,四川大学,18,临床医学(五年制),646
0610,四川大学,19,临床医学(八年制),673
0610,四川大学,20,口腔医学(五年制),657
0610,四川大学,22,口腔医学(八年制),677
0610,四川大学,23,医学技术类(含双学士学位)[医学检验技术(含双学士学位)、康复治疗学(含双学士学位)、医学影像技术(含双学士学位)、眼视光学(含双学士学位)、口腔医学技术(含双学士学位)],628
0610,四川大学,24,医学试验班(医学基础与法医学)(基础医学、法医学),627
0610,四川大学,26,药学类(药学、临床药学),632
4039,四川大学锦江学院,02,国际经济与贸易,451
4039,四川大学锦江学院,09,英语,468
4039,四川大学锦江学院,0P,土木工程,442
2763,四川工程职业技术大学,D3,电气工程及自动化,466
2763,四川工程职业技术大学,D6,新能源汽车工程技术,463
3816,四川工业科技学院,12,机械设计制造及其自动化,452
3816,四川工业科技学院,25,电子信息工程,454
1552,四川旅游学院,01,烹饪与营养教育,476
1552,四川旅游学院,32,汉语国际教育,487
1552,四川旅游学院,9H,建筑电气与智能化(中外合作办学),446
0655,四川美术学院,0A,艺术教育,492
0655,四川美术学院,0D,工业设计,557
0626,四川农业大学,01,农学,584
0626,四川农业大学,02,植物保护,572
0626,四川农业大学,03,中草药栽培与鉴定,564
0626,四川农业大学,06,动物科学,579
0626,四川农业大学,07,水产养殖学,555
0626,四川农业大学,12,林学,573
0626,四川农业大学,13,木材科学与工程,556
0626,四川农业大学,18,农业资源与环境,570
0626,四川农业大学,20,环境工程,561
0626,四川农业大学,27,财务管理,584
0626,四川农业大学,29,风景园林,562
0626,四川农业大学,32,草坪科学与工程,558
0626,四川农业大学,33,人力资源管理,556
0626,四川农业大学,35,土地资源管理,554
0626,四川农业大学,36,化学生物学,558
0626,四川农业大学,38,应用化学,570
0626,四川农业大学,40,生物科学,570
0626,四川农业大学,41,生物技术,565
0626,四川农业大学,42,电气工程及其自动化,594
0626,四川农业大学,43,农业机械化及其自动化,585
0626,四川农业大学,44,农业工程,562
0626,四川农业大学,45,电子科学与技术,595
0626,四川农业大学,46,食品科学与工程,569
0626,四川农业大学,47,食品质量与安全,567
0626,四川农业大学,48,食品营养与健康,562
0626,四川农业大学,49,计算机科学与技术,594
0626,四川农业大学,52,农业水利工程,561
0626,四川农业大学,54,水利水电工程,570
0626,四川农业大学,56,英语,554
0626,四川农业大学,57,翻译,547
0626,四川农业大学,58,法学,578
0626,四川农业大学,61,城乡规划,549
0626,四川农业大学,65,土木工程,553
0626,四川农业大学,66,给排水科学与工程,555
0626,四川农业大学,70,工商管理,559
0622,四川轻化工大学,14,信息与计算科学,535
0622,四川轻化工大学,25,工业设计,520
0622,四川轻化工大学,33,无机非金属材料工程,531
0622,四川轻化工大学,59,英语,499
0636,四川师范大学,04,法学,572
0636,四川师范大学,0E,心理学(师范),549
0636,四川师范大学,0F,数学与应用数学(师范),590
0636,四川师范大学,0G,信息与计算科学,511
0636,四川师范大学,0H,统计学,562
0636,四川师范大学,0J,金融数学,412
0636,四川师范大学,0L,化学(师范),573
0636,四川师范大学,0M,环境工程,519
0636,四川师范大学,10,经济学,558
0636,四川师范大学,11,金融工程,545
0636,四川师范大学,12,工商管理,522
0636,四川师范大学,13,物理学(师范),583
0636,四川师范大学,14,电子信息工程,573
0636,四川师范大学,15,通信工程,568
0636,四川师范大学,1A,计算机科学与技术,585
0636,四川师范大学,1C,网络工程,578
0650,四川外国语大学,27,翻译,561
0650,四川外国语大学,28,英语,573
0650,四川外国语大学,29,商务英语,554
0650,四川外国语大学,31,政治学类(外交学、国际政治),550
0650,四川外国语大学,32,国际经济与贸易,554
0650,四川外国语大学,34,金融科技,540
0650,四川外国语大学,38,审计学,583
0650,四川外国语大学,39,旅游管理,532
0650,四川外国语大学,45,国际新闻与传播,548
0650,四川外国语大学,48,汉语言文学,570
0650,四川外国语大学,49,汉语国际教育,539
0644,四川文理学院,30,数字媒体技术,489
0285,苏州大学,1K,数学类[数学与应用数学、数学与应用数学(师范)],624
0285,苏州大学,1P,物理学,620
0285,苏州大学,1T,能源与动力工程,623
0285,苏州大学,22,纳米材料与技术,627
0285,苏州大学,23,计算机科学与技术,631
0285,苏州大学,24,软件工程,630
0285,苏州大学,25,电子信息工程,632
0285,苏州大学,27,通信工程,629
0285,苏州大学,2A,机械工程,623
0285,苏州大学,2B,智能制造工程,624
0285,苏州大学,2K,电气工程与智能控制,626
0285,苏州大学,2L,轨道交通信号与控制,622
0285,苏州大学,2P,机械电子工程,625
0285,苏州大学,2T,临床医学(5+3一体化),642
0285,苏州大学,2U,临床医学,629
0285,苏州大学,2Y,放射医学,617
0285,苏州大学,30,生物信息学,627
0285,苏州大学,34,生物制药,621
0333,苏州工学院,B5,纺织工程,507
0333,苏州工学院,B6,服装设计与工程,492
0332,苏州科技大学,02,城乡规划,537
0332,苏州科技大学,05,环境科学,531
0332,苏州科技大学,08,环境生态工程,542
0332,苏州科技大学,0D,智能建造,552
0332,苏州科技大学,0V,金融工程,554
0332,苏州科技大学,2B,机械设计制造及其自动化,592
0332,苏州科技大学,2G,测绘工程,563
0332,苏州科技大学,2K,物流管理(中外合作办学),536
0332,苏州科技大学,2L,工程管理(中外合作办学),509
0332,苏州科技大学,2M,土木工程(中外合作办学),488
0236,绥化学院,05,特殊教育(师范类),493
0236,绥化学院,0A,英语(师范类),494
0236,绥化学院,0F,数学与应用数学(师范类),481
0236,绥化学院,0L,自动化,480
0236,绥化学院,0M,计算机科学与技术,485
0236,绥化学院,0V,财务管理,497
0757,塔里木大学,35,电气工程及其自动化,494
0757,塔里木大学,37,农业机械化及其自动化,467
0757,塔里木大学,41,过程装备与控制工程,463
0757,塔里木大学,46,土木工程,458
0757,塔里木大学,55,通信工程,465
0757,塔里木大学,58,数学与应用数学(师范),468
0757,塔里木大学,62,旅游管理,461
0757,塔里木大学,65,物流管理,459
0757,塔里木大学,78,临床医学,500
0757,塔里木大学,80,护理学,481
0350,台州学院,16,金融学,501
0350,台州学院,32,制药工程,500
0350,台州学院,45,给排水科学与工程,470
0350,台州学院,48,护理学,501
4101,太原工业学院,01,机械设计制造及其自动化,496
4101,太原工业学院,04,智能制造工程,486
4101,太原工业学院,07,电子信息工程,494
4101,太原工业学院,11,通信工程,488
4101,太原工业学院,12,测控技术与仪器,487
4101,太原工业学院,14,电气工程与智能控制,503
4101,太原工业学院,17,应用化学,469
4101,太原工业学院,21,化学工程与工艺,482
4101,太原工业学院,24,计算机科学与技术,497
0109,太原科技大学,01,机械设计制造及其自动化,559
0109,太原科技大学,02,机械电子工程,560
0109,太原科技大学,06,车辆工程(新能源汽车方向),555
0109,太原科技大学,07,材料成型及控制工程,529
0109,太原科技大学,0G,光电信息科学与工程,547
0109,太原科技大学,11,智能科学与技术,545
0109,太原科技大学,15,工业工程,536
0109,太原科技大学,16,信息管理与信息系统,536
0109,太原科技大学,27,应急技术与管理,491
0112,太原理工大学,01,机械设计制造及其自动化,615
0112,太原理工大学,02,车辆工程,613
0112,太原理工大学,04,材料成型及控制工程,603
0112,太原理工大学,06,材料科学与工程,601
0112,太原理工大学,09,金属材料工程,593
0112,太原理工大学,0B,能源与动力工程,613
0112,太原理工大学,0C,自动化,615
0112,太原理工大学,0E,电子信息工程,615
0112,太原理工大学,0G,电子科学与技术,615
0112,太原理工大学,0J,应急技术与管理,583
0112,太原理工大学,0Q,水文与水资源工程,586
0112,太原理工大学,0R,化学工程与工艺,601
0112,太原理工大学,0S,制药工程,597
0112,太原理工大学,0W,环境工程,580
0112,太原理工大学,0Y,建筑环境与能源应用工程,583
0112,太原理工大学,0Z,采矿工程,582
0112,太原理工大学,10,安全工程,592
0112,太原理工大学,12,矿物加工工程,578
0112,太原理工大学,15,资源勘查工程,576
0112,太原理工大学,16,地质工程,576
0112,太原理工大学,19,信息与计算科学,610
0112,太原理工大学,1A,统计学,601
0112,太原理工大学,1C,应用物理学,605
0112,太原理工大学,1E,工程力学,605
0112,太原理工大学,1F,生物医学工程,602
0112,太原理工大学,1H,行政管理,575
0112,太原理工大学,1N,工程管理,585
0112,太原理工大学,1P,会计学,597
0112,太原理工大学,1R,计算机科学与技术,618
0112,太原理工大学,24,机械电子工程,614
0112,太原理工大学,26,道路桥梁与渡河工程,578
0112,太原理工大学,2F,电气工程及其自动化,619
0112,太原理工大学,2G,物流管理,576
0112,太原理工大学,2H,土木工程,571
0112,太原理工大学,2M,数据科学与大数据技术,614
0112,太原理工大学,2Q,过程装备与控制工程,607
0112,太原理工大学,2W,机器人工程,614
0112,太原理工大学,3A,飞行器设计与工程,616
0112,太原理工大学,3B,人工智能,615
0112,太原理工大学,3F,水利水电工程,599
0112,太原理工大学,3G,给排水科学与工程,582
0112,太原理工大学,3N,应用化学,594
0112,太原理工大学,3P,工程力学(试验班),608
0112,太原理工大学,3T,高分子材料与工程,604
0112,太原理工大学,3U,计算机科学与技术(试验班),620
0112,太原理工大学,5D,集成电路设计与集成系统,615
0112,太原理工大学,5E,物联网工程,614
0112,太原理工大学,5F,网络空间安全,613
0112,太原理工大学,5G,智能测控工程,612
0112,太原理工大学,5K,资源勘查工程(煤及煤层气工程专业方向),575
0112,太原理工大学,5N,能源互联网工程,610
0112,太原理工大学,5P,化学(试验班),592
0112,太原理工大学,5S,生物医学工程(试验班),605
0112,太原理工大学,5T,生态学,569
0112,太原理工大学,5W,智能采矿工程,589
0112,太原理工大学,5Y,集成电路设计与集成系统(试验班),614
0119,太原师范学院,11,小学教育(师范),481
0119,太原师范学院,22,数学与应用数学(师范),541
0119,太原师范学院,26,化学(师范),493
1242,太原学院,0A,汽车服务工程,467
1242,太原学院,0K,建筑环境与能源应用工程,464
1242,太原学院,0L,给排水科学与工程,468
1242,太原学院,0M,道路桥梁与渡河工程,467
1242,太原学院,0N,化学工程与工业生物工程,470
1242,太原学院,0P,建筑学,460
1242,太原学院,0Q,风景园林,466
1242,太原学院,0R,园林,466
1242,太原学院,0Y,物流工程,471
1242,太原学院,10,酒店管理,465
1242,太原学院,12,旅游管理与服务教育,464
1242,太原学院,BF,边防军人子女预科班,385
0453,泰山学院,1U,机械类(机械设计制造及其自动化、智能制造工程),491
0453,泰山学院,22,网络空间安全,484
0453,泰山学院,27,生物科学类[生物技术、生物科学(师范类)],476
2787,唐山工业职业技术大学,1E,机械电子工程技术,465
2787,唐山工业职业技术大学,1J,大数据与会计,466
0099,唐山师范学院,05,教育技术学(师范),463
0099,唐山师范学院,07,历史学(师范),498
0099,唐山师范学院,15,秘书学,474
0099,唐山师范学院,55,物联网工程,477
1033,唐山学院,05,轨道交通信号与控制,498
1033,唐山学院,0Q,软件工程,489
1033,唐山学院,0S,智能科学与技术,485
0070,天津财经大学,21,经济学,582
0070,天津财经大学,22,经济统计学,587
0070,天津财经大学,23,经济统计学(杨曾武班),584
0070,天津财经大学,24,财政学类(财政学、税收学),593
0070,天津财经大学,2E,数学与应用数学,582
0070,天津财经大学,2G,应用统计学,595
0070,天津财经大学,2J,计算机科学与技术,598
0070,天津财经大学,2L,数据科学与大数据技术,593
0070,天津财经大学,2M,管理科学与工程类(管理科学、信息管理与信息系统、工程管理),564
0070,天津财经大学,2N,工商管理类(工商管理、市场营销、人力资源管理),568
0070,天津财经大学,2T,审计学,605
0070,天津财经大学,2V,信息资源管理,559
0070,天津财经大学,2Z,金融数学,580
0070,天津财经大学,50,数字经济,576
0070,天津财经大学,51,大数据管理与应用,586
0070,天津财经大学,56,金融学,585
4087,天津财经大学珠江学院,04,国际经济与贸易,458
4087,天津财经大学珠江学院,10,大数据管理与应用,456
4087,天津财经大学珠江学院,16,会计学,479
4087,天津财经大学珠江学院,17,审计学,467
4087,天津财经大学珠江学院,22,物联网工程(中外合作办学),405
0792,天津城建大学,04,土木工程,496
0792,天津城建大学,05,城市地下空间工程,522
0792,天津城建大学,07,港口航道与海岸工程,513
0792,天津城建大学,08,交通工程,551
